task_id,test_list,true_label,prediction,successful_test_cases,error_list
147,"['assert max_path_sum([[1, 0, 0], [4, 8, 0], [1, 5, 3]], 2, 2) == 14', 'assert max_path_sum([[13, 0, 0], [7, 4, 0], [2, 4, 6]], 2, 2) == 24 ', 'assert max_path_sum([[2, 0, 0], [11, 18, 0], [21, 25, 33]], 2, 2) == 53']","def max_path_sum(tri, m, n): 
	for i in range(m-1, -1, -1): 
		for j in range(i+1): 
			if (tri[i+1][j] > tri[i+1][j+1]): 
				tri[i][j] += tri[i+1][j] 
			else: 
				tri[i][j] += tri[i+1][j+1] 
	return tri[0][0]"," 

# Note:
# You may assume that the triangle is a valid triangle.
# You may assume that the number of rows in the triangle is in the range [1, 100].
# You may assume that the number of columns in the triangle is in the range [1, 100].
# You may assume that the sum of all elements in the triangle is in the range [1, 10000].

def max_path_sum(triangle, row, col):
    if row == len(triangle) or col == len(triangle[0]):
        return triangle[row][col]
    else:
        return max(max_path_sum(triangle, row + 1, col), max_path_sum(triangle, row, col + 1))
",0,"[""Test 0 <class 'IndexError'>: list index out of range"", ""Test 1 <class 'IndexError'>: list index out of range"", ""Test 2 <class 'IndexError'>: list index out of range""]"
148,"['assert sum_digits_twoparts(35)==17', 'assert sum_digits_twoparts(7)==7', 'assert sum_digits_twoparts(100)==19']","def sum_digits_single(x) : 
    ans = 0
    while x : 
        ans += x % 10
        x //= 10  
    return ans 
def closest(x) : 
    ans = 0
    while (ans * 10 + 9 <= x) : 
        ans = ans * 10 + 9  
    return ans   
def sum_digits_twoparts(N) : 
    A = closest(N)  
    return sum_digits_single(A) + sum_digits_single(N - A) ","
""""""

def sum_digits_twoparts(n):
    return sum(int(d) for d in str(n))
",0,"[""Test 0 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 1 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 2 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'""]"
149,"['assert longest_subseq_with_diff_one([1, 2, 3, 4, 5, 3, 2], 7) == 6', 'assert longest_subseq_with_diff_one([10, 9, 4, 5, 4, 8, 6], 7) == 3', 'assert longest_subseq_with_diff_one([1, 2, 3, 2, 3, 7, 2, 1], 8) == 7']","def longest_subseq_with_diff_one(arr, n): 
	dp = [1 for i in range(n)] 
	for i in range(n): 
		for j in range(i): 
			if ((arr[i] == arr[j]+1) or (arr[i] == arr[j]-1)): 
				dp[i] = max(dp[i], dp[j]+1) 
	result = 1
	for i in range(n): 
		if (result < dp[i]): 
			result = dp[i] 
	return result","
""""""

def longest_subseq_with_diff_one(array, n):
    if n == 0:
        return 0
    if n == 1:
        return 1
    if n == 2:
        return 2
    if n == 3:
        return 3
    if n == 4:
        return 4
    if n == 5:
        return 5
    if n == 6:
        return 6
    if n == 7:
        return 7
    if n == 8:
        return 8
    if n == 9:
        return 9
    if n == 10:
        return 10
    if n == 11:
        return 11
    if n == 12:
        return 12
    if n == 13:
        return 13
    if n == 14:
        return 14
    if n == 15:
        return 15
    if n == 16:
        return 16
    if n == 17:
        return 17
    if n == 18:
        return 18
    if n == 19:
        return 19
    if n == 20:
        return 20
    if n == 21:
        return 21
    if n == 22:
        return 22
    if n == 23:
        return 23
    if n == 24:
        return 24
    if n == 25",0,"[""<class 'SyntaxError'>: invalid syntax (<string>, line 52)""]"
150,"['assert does_Contain_B(1,7,3) == True', 'assert does_Contain_B(1,-3,5) == False', 'assert does_Contain_B(3,2,5) == False']","def does_Contain_B(a,b,c): 
    if (a == b): 
        return True
    if ((b - a) * c > 0 and (b - a) % c == 0): 
        return True
    return False","

def does_Contain_B(a,b,c):
    if a > b:
        return False
    if a < c:
        return False
    return True

print(does_Contain_B(1,7,3))
print(does_Contain_B(1,-3,5))
print(does_Contain_B(3,2,5))
",2,"[""Test 0 <class 'AssertionError'>: "", 'Test 1 Success', 'Test 2 Success']"
151,"['assert is_coprime(17,13) == True', 'assert is_coprime(15,21) == False', 'assert is_coprime(25,45) == False']","def gcd(p,q):
    while q != 0:
        p, q = q,p%q
    return p
def is_coprime(x,y):
    return gcd(x,y) == 1","

def is_coprime(n, m):
    if n < m:
        return False
    if n == 2:
        return True
    for i in range(3, int(n**0.5)+1, 2):
        if n % i == 0:
            return False
    return True
",3,"['Test 0 Success', 'Test 1 Success', 'Test 2 Success']"
152,"['assert merge_sort([3, 4, 2, 6, 5, 7, 1, 9]) == [1, 2, 3, 4, 5, 6, 7, 9]', 'assert merge_sort([7, 25, 45, 78, 11, 33, 19]) == [7, 11, 19, 25, 33, 45, 78]', 'assert merge_sort([3, 1, 4, 9, 8]) == [1, 3, 4, 8, 9]']","def merge(a,b):
    c = []
    while len(a) != 0 and len(b) != 0:
        if a[0] < b[0]:
            c.append(a[0])
            a.remove(a[0])
        else:
            c.append(b[0])
            b.remove(b[0])
    if len(a) == 0:
        c += b
    else:
        c += a
    return c
def merge_sort(x):
    if len(x) == 0 or len(x) == 1:
        return x
    else:
        middle = len(x)//2
        a = merge_sort(x[:middle])
        b = merge_sort(x[middle:])
        return merge(a,b)
","

""""""

def merge_sort(arr):
    if len(arr) <= 1:
        return arr
    mid = len(arr) // 2
    left = merge_sort(arr[:mid])
    right = merge_sort(arr[mid:])
    return merge(left, right)

def merge(left, right):
    result = []
    for i in range(len(left)):
        if i < len(right) and left[i] <= right[i]:
            result.append(left[i])
        else:
            result.append(right[i])
    return result
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
153,"['assert parabola_vertex(5,3,2)==(-0.3, 1.55)', 'assert parabola_vertex(9,8,4)==(-0.4444444444444444, 2.2222222222222223)', 'assert parabola_vertex(2,4,6)==(-1.0, 4.0)']","def parabola_vertex(a, b, c): 
  vertex=(((-b / (2 * a)),(((4 * a * c) - (b * b)) / (4 * a))))
  return vertex","

def parabola_vertex(x, y, z):
    return (x * x + y * y + z * z) / 6.0
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
154,"['assert specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],0)==[1, 4, 7]', 'assert specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],2)==[3, 6, 9]', 'assert specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],3)==[2,2,5]']","def specified_element(nums, N):
    result = [i[N] for i in nums]
    return result","

""""""

def specified_element(list_of_lists, index):
    """"""
    :type list_of_lists: List[List[int]]
    :type index: int
    :rtype: List[int]
    """"""
    return list_of_lists[index]
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'IndexError'>: list index out of range""]"
155,"['assert even_bit_toggle_number(10) == 0', 'assert even_bit_toggle_number(20) == 30', 'assert even_bit_toggle_number(30) == 20']","def even_bit_toggle_number(n) : 
    res = 0; count = 0; temp = n 
    while (temp > 0) :     
        if (count % 2 == 1) : 
            res = res | (1 << count)      
        count = count + 1
        temp >>= 1 
    return n ^ res ","
 assert even_bit_toggle_number(40) == 10


def even_bit_toggle_number(number):
    return number & (number - 1)
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
156,"[""assert tuple_int_str((('333', '33'), ('1416', '55')))==((333, 33), (1416, 55))"", ""assert tuple_int_str((('999', '99'), ('1000', '500')))==((999, 99), (1000, 500))"", ""assert tuple_int_str((('666', '66'), ('1500', '555')))==((666, 66), (1500, 555))""]","def tuple_int_str(tuple_str):
    result = tuple((int(x[0]), int(x[1])) for x in tuple_str)
    return result","

""""""

def tuple_int_str(tuple_str):
    """"""
    :type tuple_str: List[Tuple[str, str]]
    :rtype: Tuple[int, int]
    """"""
    return tuple(int(x) for x in tuple_str)
",0,"[""Test 0 <class 'TypeError'>: int() argument must be a string, a bytes-like object or a number, not 'tuple'"", ""Test 1 <class 'TypeError'>: int() argument must be a string, a bytes-like object or a number, not 'tuple'"", ""Test 2 <class 'TypeError'>: int() argument must be a string, a bytes-like object or a number, not 'tuple'""]"
157,"['assert encode_list([1,1,2,3,4,4.3,5,1])==[[2, 1], [1, 2], [1, 3], [1, 4], [1, 4.3], [1, 5], [1, 1]]', ""assert encode_list('automatically')==[[1, 'a'], [1, 'u'], [1, 't'], [1, 'o'], [1, 'm'], [1, 'a'], [1, 't'], [1, 'i'], [1, 'c'], [1, 'a'], [2, 'l'], [1, 'y']]"", ""assert encode_list('python')==[[1, 'p'], [1, 'y'], [1, 't'], [1, 'h'], [1, 'o'], [1, 'n']]""]","from itertools import groupby
def encode_list(list1):
    return [[len(list(group)), key] for key, group in groupby(list1)]","

def encode_list(l):
    """"""
    :type l: List[int]
    :rtype: List[List[int]]
    """"""
    l.sort()
    return [[l[i], i] for i in range(len(l))]
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AttributeError'>: 'str' object has no attribute 'sort'"", ""Test 2 <class 'AttributeError'>: 'str' object has no attribute 'sort'""]"
158,"['assert min_Ops([2,2,2,2],4,3) == 0', 'assert min_Ops([4,2,6,8],4,3) == -1', 'assert min_Ops([21,33,9,45,63],5,6) == 24']","def min_Ops(arr,n,k): 
    max1 = max(arr) 
    res = 0
    for i in range(0,n):  
        if ((max1 - arr[i]) % k != 0): 
            return -1 
        else: 
            res += (max1 - arr[i]) / k 
    return int(res) ","
""""""

def min_Ops(nums, k, m):
    """"""
    :type nums: List[int]
    :type k: int
    :type m: int
    :rtype: int
    """"""
    if k == 0:
        return 0
    if k == 1:
        return 1
    if k == 2:
        return 2
    if k == 3:
        return 3
    if k == 4:
        return 4
    if k == 5:
        return 5
    if k == 6:
        return 6
    if k == 7:
        return 7
    if k == 8:
        return 8
    if k == 9:
        return 9
    if k == 10:
        return 10
    if k == 11:
        return 11
    if k == 12:
        return 12
    if k == 13:
        return 13
    if k == 14:
        return 14
    if k == 15:
        return",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
159,"[""assert month_season('January',4)==('winter')"", ""assert month_season('October',28)==('autumn')"", ""assert month_season('June',6)==('spring')""]","def month_season(month,days):
 if month in ('January', 'February', 'March'):
	 season = 'winter'
 elif month in ('April', 'May', 'June'):
	 season = 'spring'
 elif month in ('July', 'August', 'September'):
	 season = 'summer'
 else:
	 season = 'autumn'
 if (month == 'March') and (days > 19):
	 season = 'spring'
 elif (month == 'June') and (days > 20):
	 season = 'summer'
 elif (month == 'September') and (days > 21):
	 season = 'autumn'
 elif (month == 'October') and (days > 21):
	 season = 'autumn'
 elif (month == 'November') and (days > 21):
	 season = 'autumn'
 elif (month == 'December') and (days > 20):
	 season = 'winter'
 return season","

""""""

def month_season(month,day):
    if month==1 and day==1:
        return 'winter'
    elif month==2 and day==1:
        return 'autumn'
    elif month==3 and day==1:
        return'spring'
    elif month==4 and day==1:
        return'summer'
    elif month==5 and day==1:
        return 'fall'
    else:
        return 'unknown'
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
160,"[""assert solution(2, 3, 7) == ('x = ', 2, ', y = ', 1)"", ""assert solution(4, 2, 7) == 'No solution'"", ""assert solution(1, 13, 17) == ('x = ', 4, ', y = ', 1)""]","def solution (a, b, n): 
	i = 0
	while i * a <= n: 
		if (n - (i * a)) % b == 0: 
			return (""x = "",i ,"", y = "", 
			int((n - (i * a)) / b)) 
			return 0
		i = i + 1
	return (""No solution"") ","

def solution(x, y, n):
    if x == 0 and y == 0:
        return 'No solution'
    elif x == 0:
        return 'x = ', x, ', y = ', y
    elif y == 0:
        return 'y = ', y, ', x = ', x
    elif x + y == n:
        return 'x = ', x, ', y = ', y
    else:
        return 'x = ', x + 1, ', y = ', y + 1
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
161,"['assert remove_elements([1,2,3,4,5,6,7,8,9,10],[2,4,6,8])==[1, 3, 5, 7, 9, 10]', 'assert remove_elements([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[1, 3, 5, 7])==[2, 4, 6, 8, 9, 10]', 'assert remove_elements([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[5,7])==[1, 2, 3, 4, 6, 8, 9, 10]']","def remove_elements(list1, list2):
    result = [x for x in list1 if x not in list2]
    return result","

""""""

def remove_elements(a, b):
    return [x for x in a if x not in b]
",3,"['Test 0 Success', 'Test 1 Success', 'Test 2 Success']"
162,"['assert sum_series(6)==12', 'assert sum_series(10)==30', 'assert sum_series(9)==25']","def sum_series(n):
  if n < 1:
    return 0
  else:
    return n + sum_series(n - 2)","

def sum_series(n):
    return sum([i+j for i in range(1,n+1) for j in range(1,n+1) if i-j>=0])
",0,"[""Test 0 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 1 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 2 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'""]"
163,"['assert area_polygon(4,20)==400.00000000000006', 'assert area_polygon(10,15)==1731.1969896610804', 'assert area_polygon(9,7)==302.90938549487214']","from math import tan, pi
def area_polygon(s,l):
  area = s * (l ** 2) / (4 * tan(pi / s))
  return area","
""""""

def area_polygon(x1, y1):
    return (x1 * y1) * (x1 + y1)
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
164,"['assert areEquivalent(36,57) == False', 'assert areEquivalent(2,4) == False', 'assert areEquivalent(23,47) == True']","import math 
def divSum(n): 
    sum = 1; 
    i = 2; 
    while(i * i <= n): 
        if (n % i == 0): 
            sum = (sum + i +math.floor(n / i)); 
        i += 1; 
    return sum; 
def areEquivalent(num1,num2): 
    return divSum(num1) == divSum(num2); ","

def areEquivalent(a, b):
    if a == b:
        return True
    if a > b:
        return False
    for i in range(2, int(a**0.5)+1):
        if a % i == 0:
            return False
    return True
",2,"['Test 0 Success', ""Test 1 <class 'AssertionError'>: "", 'Test 2 Success']"
165,"['assert count_char_position(""xbcefg"") == 2', 'assert count_char_position(""ABcED"") == 3', 'assert count_char_position(""AbgdeF"") == 5']","def count_char_position(str1): 
    count_chars = 0
    for i in range(len(str1)):
        if ((i == ord(str1[i]) - ord('A')) or 
            (i == ord(str1[i]) - ord('a'))): 
            count_chars += 1
    return count_chars ","
""""""

def count_char_position(string):
    return sum(ord(c) - 64 for c in string)
",0,"[""Test 0 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 1 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 2 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'""]"
166,"['assert find_even_Pair([5,4,7,2,1],5) == 4', 'assert find_even_Pair([7,2,8,1,0,5,11],7) == 9', 'assert find_even_Pair([1,2,3],3) == 1']","def find_even_Pair(A,N): 
    evenPair = 0
    for i in range(0,N): 
        for j in range(i+1,N): 
            if ((A[i] ^ A[j]) % 2 == 0): 
                evenPair+=1
    return evenPair; ","

def find_even_Pair(a, b):
    count = 0
    for i in range(len(a)):
        for j in range(len(a)):
            if a[i] ^ b[j] == 0:
                count += 1
    return count

print(find_even_Pair([5,4,7,2,1],5))
print(find_even_Pair([7,2,8,1,0,5,11],7))
print(find_even_Pair([1,2,3],3))
",0,"[""<class 'TypeError'>: 'int' object is not subscriptable""]"
167,"['assert next_Power_Of_2(0) == 1', 'assert next_Power_Of_2(5) == 8', 'assert next_Power_Of_2(17) == 32']","def next_Power_Of_2(n): 
    count = 0; 
    if (n and not(n & (n - 1))): 
        return n   
    while( n != 0): 
        n >>= 1
        count += 1
    return 1 << count; ","

def next_Power_Of_2(n):
    if n == 0:
        return 1
    elif n == 1:
        return 2
    else:
        return n * next_Power_Of_2(n - 1)
",1,"['Test 0 Success', ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
168,"['assert frequency([1,2,3],4) == 0', 'assert frequency([1,2,2,3,3,3,4],3) == 3', 'assert frequency([0,1,2,3,1,2],1) == 2']","def frequency(a,x): 
    count = 0  
    for i in a: 
        if i == x: count += 1
    return count ","


def frequency(nums, n):
    """"""
    :type nums: List[int]
    :type n: int
    :rtype: int
    """"""
    count = 0
    for i in range(len(nums)):
        if nums[i] == n:
            count += 1
    return count
",3,"['Test 0 Success', 'Test 1 Success', 'Test 2 Success']"
169,"['assert get_pell(4) == 12', 'assert get_pell(7) == 169', 'assert get_pell(8) == 408']","def get_pell(n): 
	if (n <= 2): 
		return n 
	a = 1
	b = 2
	for i in range(3, n+1): 
		c = 2 * b + a 
		a = b 
		b = c 
	return b ","

def get_pell(n):
    return (n + 1) * (n + 2) * (n + 3) * (n + 4) * (n + 5) * (n + 6) * (n + 7) * (n + 8)
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
170,"['assert sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],8,10)==29', 'assert sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],5,7)==16', 'assert sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],7,10)==38']","def sum_range_list(list1, m, n):                                                                                                                                                                                                
    sum_range = 0                                                                                                                                                                                                         
    for i in range(m, n+1, 1):                                                                                                                                                                                        
        sum_range += list1[i]                                                                                                                                                                                                  
    return sum_range   ","

def sum_range_list(nums, start, end):
    return sum(nums[start:end+1])
",0,"[""Test 0 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 1 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'"", ""Test 2 <class 'TypeError'>: sum() missing 1 required positional argument: 'b'""]"
171,"['assert perimeter_pentagon(5)==25', 'assert perimeter_pentagon(10)==50', 'assert perimeter_pentagon(15)==75']","import math
def perimeter_pentagon(a):
  perimeter=(5*a)
  return perimeter","

def perimeter_pentagon(n):
    if n==0:
        return 0
    return n*n*n",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
172,"['assert count_occurance(""letstdlenstdporstd"") == 3', 'assert count_occurance(""truststdsolensporsd"") == 1', 'assert count_occurance(""makestdsostdworthit"") == 2']","def count_occurance(s):
  count=0
  for i in range(len(s)):
    if (s[i]== 's' and s[i+1]=='t' and s[i+2]== 'd'):
      count = count + 1
  return count","
""""""

def count_occurance(string):
    count = 0
    for i in string:
        if i =='std':
            count += 1
    return count
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
173,"[""assert remove_splchar('python  @#&^%$*program123')==('pythonprogram123')"", ""assert remove_splchar('python %^$@!^&*()  programming24%$^^()    language')==('pythonprogramming24language')"", ""assert remove_splchar('python   ^%&^()(+_)(_^&67)                  program')==('python67program')""]","import re
def remove_splchar(text): 
 pattern = re.compile('[\W_]+')
 return (pattern.sub('', text))","

""""""
def remove_splchar(s):
    return ''.join(c for c in s if c.isalnum())
",3,"['Test 0 Success', 'Test 1 Success', 'Test 2 Success']"
174,"[""assert group_keyvalue([('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)])=={'yellow': [1, 3], 'blue': [2, 4], 'red': [1]}"", ""assert group_keyvalue([('python', 1), ('python', 2), ('python', 3), ('python', 4), ('python', 5)])=={'python': [1,2,3,4,5]}"", ""assert group_keyvalue([('yellow',100), ('blue', 200), ('yellow', 300), ('blue', 400), ('red', 100)])=={'yellow': [100, 300], 'blue': [200, 400], 'red': [100]}""]","def group_keyvalue(l):
    result = {}
    for k, v in l:
         result.setdefault(k, []).append(v)
    return result","

""""""

def group_keyvalue(seq):
    """"""
    :type seq: List[Tuple[str, int]]
    :rtype: Dict[str, List[int]]
    """"""
    d = {}
    for k, v in seq:
        d[k].append(v)
    return d
",0,"[""Test 0 <class 'KeyError'>: 'yellow'"", ""Test 1 <class 'KeyError'>: 'python'"", ""Test 2 <class 'KeyError'>: 'yellow'""]"
175,"['assert is_valid_parenthese(""(){}[]"")==True', 'assert is_valid_parenthese(""()[{)}"")==False', 'assert is_valid_parenthese(""()"")==True']","def is_valid_parenthese( str1):
        stack, pchar = [], {""("": "")"", ""{"": ""}"", ""["": ""]""}
        for parenthese in str1:
            if parenthese in pchar:
                stack.append(parenthese)
            elif len(stack) == 0 or pchar[stack.pop()] != parenthese:
                return False
        return len(stack) == 0","
 assert is_valid_parenthese(""()[]"")==False

def is_valid_parenthese(s):
    return s.count(""("") == s.count("")"") and s.count(""("") == s.count(""["")
",2,"['Test 0 Success', 'Test 1 Success', ""Test 2 <class 'AssertionError'>: ""]"
176,"['assert perimeter_triangle(10,20,30)==60', 'assert perimeter_triangle(3,4,5)==12', 'assert perimeter_triangle(25,35,45)==105']","def perimeter_triangle(a,b,c):
  perimeter=a+b+c
  return perimeter","

def perimeter_triangle(a, b, c):
    return (a + b + c) / 2
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
177,"['assert answer(3,8) == (3,6)', 'assert answer(2,6) == (2,4)', 'assert answer(1,3) == (1,2)']","def answer(L,R): 
    if (2 * L <= R): 
        return (L ,2*L)
    else: 
        return (-1) ","
""""""

def answer(a, b):
    """"""
    :type a: int
    :type b: int
    :rtype: tuple
    """"""
    if a == 0 or b == 0:
        return (0, 0)
    if a == 1:
        return (1, 1)
    if b == 1:
        return (1, 0)
    if a % b == 0:
",0,"[""<class 'IndentationError'>: expected an indented block (<string>, line 13)""]"
178,"[""assert string_literals(['language'],'python language')==('Matched!')"", ""assert string_literals(['program'],'python language')==('Not Matched!')"", ""assert string_literals(['python'],'programming language')==('Not Matched!')""]","import re
def string_literals(patterns,text):
  for pattern in patterns:
     if re.search(pattern,  text):
       return ('Matched!')
     else:
       return ('Not Matched!')","
""""""

def string_literals(literals, string):
    pass
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
179,"['assert is_num_keith(14) == True', 'assert is_num_keith(12) == False', 'assert is_num_keith(197) == True']","def is_num_keith(x): 
	terms = [] 
	temp = x 
	n = 0 
	while (temp > 0): 
		terms.append(temp % 10) 
		temp = int(temp / 10) 
		n+=1 
	terms.reverse() 
	next_term = 0 
	i = n 
	while (next_term < x): 
		next_term = 0 
		for j in range(1,n+1): 
			next_term += terms[i - j] 
		terms.append(next_term) 
		i+=1 
	return (next_term == x) ","

def is_num_keith(num):
    if num % 2 == 0:
        return True
    else:
        return False
",1,"['Test 0 Success', ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
180,"['assert distance_lat_long(23.5,67.5,25.5,69.5)==12179.372041317429', 'assert distance_lat_long(10.5,20.5,30.5,40.5)==6069.397933300514', 'assert distance_lat_long(10,20,30,40)==6783.751974994595']","from math import radians, sin, cos, acos
def distance_lat_long(slat,slon,elat,elon):
 dist = 6371.01 * acos(sin(slat)*sin(elat) + cos(slat)*cos(elat)*cos(slon - elon))
 return dist","
""""""

def distance_lat_long(lat1, long1, lat2, long2):
    """"""
    :type lat1: float
    :type long1: float
    :type lat2: float
    :type long2: float
    :rtype: float
    """"""
    return math.sqrt((lat1-lat2)**2+(long1-long2)**2)
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
181,"['assert common_prefix([""tablets"", ""tables"", ""taxi"", ""tamarind""], 4) == \'ta\'', 'assert common_prefix([""apples"", ""ape"", ""april""], 3) == \'ap\'', 'assert common_prefix([""teens"", ""teenager"", ""teenmar""], 3) == \'teen\'']","def common_prefix_util(str1, str2): 
	result = """"; 
	n1 = len(str1) 
	n2 = len(str2) 
	i = 0
	j = 0
	while i <= n1 - 1 and j <= n2 - 1: 
		if (str1[i] != str2[j]): 
			break
		result += str1[i] 
		i += 1
		j += 1
	return (result) 
def common_prefix (arr, n): 
	prefix = arr[0] 
	for i in range (1, n): 
		prefix = common_prefix_util(prefix, arr[i]) 
	return (prefix) ","

def common_prefix(a, b):
    if len(a) < len(b):
        return a
    return a[:len(b)].lstrip()
",0,"[""Test 0 <class 'TypeError'>: object of type 'int' has no len()"", ""Test 1 <class 'TypeError'>: object of type 'int' has no len()"", ""Test 2 <class 'TypeError'>: object of type 'int' has no len()""]"
182,"['assert find_character(""ThisIsGeeksforGeeks"") == ([\'T\', \'I\', \'G\', \'G\'], [\'h\', \'i\', \'s\', \'s\', \'e\', \'e\', \'k\', \'s\', \'f\', \'o\', \'r\', \'e\', \'e\', \'k\', \'s\'], [], [])', 'assert find_character(""Hithere2"") == ([\'H\'], [\'i\', \'t\', \'h\', \'e\', \'r\', \'e\'], [\'2\'], [])', 'assert find_character(""HeyFolks32"") == ([\'H\', \'F\'], [\'e\', \'y\', \'o\', \'l\', \'k\', \'s\'], [\'3\', \'2\'], [])']","import re
def find_character(string):
  uppercase_characters = re.findall(r""[A-Z]"", string) 
  lowercase_characters = re.findall(r""[a-z]"", string) 
  numerical_characters = re.findall(r""[0-9]"", string) 
  special_characters = re.findall(r""[, .!?]"", string) 
  return uppercase_characters, lowercase_characters, numerical_characters, special_characters","

""""""
def find_character(text):
    """"""
    :type text: str
    :rtype: (list[str], list[str], list[str], list[str])
    """"""
    # Your code here
    pass


def find_character(text):
    """"""
    :type text: str
    :rtype: (list[str], list[str], list[str], list[str])
    """"""
    # Your code here
    pass
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
183,"['assert count_pairs([1, 5, 3, 4, 2], 5, 3) == 2', 'assert count_pairs([8, 12, 16, 4, 0, 20], 6, 4) == 5', 'assert count_pairs([2, 4, 1, 3, 4], 5, 2) == 3']","def count_pairs(arr, n, k):
  count=0;
  for i in range(0,n):
    for j in range(i+1, n):
      if arr[i] - arr[j] == k or arr[j] - arr[i] == k:
        count += 1
  return count","

""""""

def count_pairs(nums, k, n):
    count = 0
    for i in range(n):
        if i - k in nums:
            count += 1
    return count
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
184,"['assert greater_specificnum([220, 330, 500],200)==True', 'assert greater_specificnum([12, 17, 21],20)==False', 'assert greater_specificnum([1,2,3,4],10)==False']","def greater_specificnum(list,num):
 greater_specificnum=all(x >= num for x in list)
 return greater_specificnum","

""""""

def greater_specificnum(numbers, num):
    return [x for x in numbers if x > num]
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
185,"['assert parabola_focus(5,3,2)==(-0.3, 1.6)', 'assert parabola_focus(9,8,4)==(-0.4444444444444444, 2.25)', 'assert parabola_focus(2,4,6)==(-1.0, 4.125)']","def parabola_focus(a, b, c): 
  focus= (((-b / (2 * a)),(((4 * a * c) - (b * b) + 1) / (4 * a))))
  return focus","

def parabola_focus(n, m, k):
    return (-1.0 * (n - m) / (k - 1), (n - m) / (k - 1))
",0,"[""Test 0 <class 'AssertionError'>: "", ""Test 1 <class 'AssertionError'>: "", ""Test 2 <class 'AssertionError'>: ""]"
